,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
6272,2022_09_BAL_NO,2022,REG,9,2022-11-07,Monday,20:15,BAL,27,NO,13,Home,-14,40,0,2022110700,,,202211070nor,,401437831,11,8,-124.0,112.0,-1.0,-117.0,106.0,46.0,-108.0,-104.0,0,dome,sportturf,,,00-0034796,00-0027973,Lamar Jackson,Andy Dalton,John Harbaugh,Dennis Allen,Brad Rogers,NOR00,Mercedes-Benz Superdome
6273,2022_10_ATL_CAR,2022,REG,10,2022-11-10,Thursday,20:15,ATL,15,CAR,25,Home,10,40,0,2022111000,,,202211100car,,401437832,4,4,-132.0,119.0,-2.5,-103.0,-107.0,41.5,-106.0,-106.0,1,outdoors,grass,61.0,12.0,00-0032268,00-0033275,Marcus Mariota,Phillip Walker,Arthur Smith,Steve Wilks,Adrian Hill,CAR00,Bank of America Stadium
6274,2022_10_SEA_TB,2022,REG,10,2022-11-13,Sunday,09:30,SEA,16,TB,21,Neutral,5,37,0,2022111300,,,202211130tam,,401435638,7,7,124.0,-138.0,2.5,103.0,-114.0,45.0,-104.0,-108.0,0,outdoors,,,,00-0030565,00-0019596,Geno Smith,Tom Brady,Pete Carroll,Todd Bowles,John Hussey,GER00,Allianz Arena
6275,2022_10_MIN_BUF,2022,REG,10,2022-11-13,Sunday,13:00,MIN,33,BUF,30,Home,-3,63,1,2022111301,,,202211130buf,,401437833,7,7,230.0,-264.0,6.5,-104.0,-106.0,47.0,-105.0,-107.0,0,outdoors,a_turf,38.0,11.0,00-0029604,00-0034857,Kirk Cousins,Josh Allen,Kevin O'Connell,Sean McDermott,Craig Wrolstad,BUF00,New Era Field
6276,2022_10_DET_CHI,2022,REG,10,2022-11-13,Sunday,13:00,DET,31,CHI,30,Home,-1,61,0,2022111302,,,202211130chi,,401437834,7,7,143.0,-159.0,3.0,-105.0,-105.0,48.5,-114.0,101.0,1,outdoors,grass,34.0,13.0,00-0033106,00-0036945,Jared Goff,Justin Fields,Dan Campbell,Matt Eberflus,Land Clark,CHI98,Soldier Field
6277,2022_10_JAX_KC,2022,REG,10,2022-11-13,Sunday,13:00,JAX,17,KC,27,Home,10,44,0,2022111303,,,202211130kan,,401437835,7,7,333.0,-399.0,10.0,-120.0,109.0,51.5,-110.0,-102.0,0,outdoors,grass,33.0,7.0,00-0036971,00-0033873,Trevor Lawrence,Patrick Mahomes,Doug Pederson,Andy Reid,Brad Rogers,KAN00,GEHA Field at Arrowhead Stadium
6278,2022_10_CLE_MIA,2022,REG,10,2022-11-13,Sunday,13:00,CLE,17,MIA,39,Home,22,56,0,2022111304,,,202211130mia,,401437836,13,7,158.0,-177.0,3.0,112.0,-123.0,49.0,-102.0,-110.0,0,outdoors,grass,85.0,7.0,00-0033119,00-0036212,Jacoby Brissett,Tua Tagovailoa,Kevin Stefanski,Mike McDaniel,Shawn Hochuli,MIA00,Hard Rock Stadium
6279,2022_10_HOU_NYG,2022,REG,10,2022-11-13,Sunday,13:00,HOU,16,NYG,24,Home,8,40,0,2022111305,,,202211130nyg,,401437837,10,14,195.0,-221.0,5.5,-112.0,102.0,41.5,-109.0,-103.0,0,outdoors,fieldturf,50.0,15.0,00-0036898,00-0035710,Davis Mills,Daniel Jones,Lovie Smith,Brian Daboll,Bill Vinovich,NYC01,MetLife Stadium
6280,2022_10_NO_PIT,2022,REG,10,2022-11-13,Sunday,13:00,NO,10,PIT,20,Home,10,30,0,2022111306,,,202211130pit,,401437838,6,14,105.0,-116.0,1.0,-103.0,-107.0,39.5,-104.0,-109.0,0,outdoors,grass,37.0,15.0,00-0027973,00-0038102,Andy Dalton,Kenny Pickett,Dennis Allen,Mike Tomlin,Carl Cheffers,PIT00,Acrisure Stadium
6281,2022_10_DEN_TEN,2022,REG,10,2022-11-13,Sunday,13:00,DEN,10,TEN,17,Home,7,27,0,2022111307,,,202211130oti,,401437839,14,7,122.0,-135.0,2.5,-105.0,-105.0,40.0,-107.0,-105.0,0,outdoors,grass,36.0,9.0,00-0029263,00-0029701,Russell Wilson,Ryan Tannehill,Nathaniel Hackett,Mike Vrabel,Scott Novak,NAS00,Nissan Stadium
6282,2022_10_IND_LV,2022,REG,10,2022-11-13,Sunday,16:05,IND,25,LV,20,Home,-5,45,0,2022111308,,,202211130rai,,401437840,7,7,177.0,-199.0,4.5,-112.0,101.0,41.0,101.0,-114.0,0,dome,grass,,,00-0026143,00-0031280,Matt Ryan,Derek Carr,Jeff Saturday,Josh McDaniels,Tra Blake,VEG00,Allegiant Stadium
6283,2022_10_DAL_GB,2022,REG,10,2022-11-13,Sunday,16:25,DAL,28,GB,31,Home,3,59,1,2022111309,,,202211130gnb,,401437131,14,7,-199.0,177.0,-3.5,-113.0,102.0,44.5,-104.0,-108.0,0,outdoors,grass,33.0,8.0,00-0033077,00-0023459,Dak Prescott,Aaron Rodgers,Mike McCarthy,Matt LaFleur,Brad Allen,GNB00,Lambeau Field
6284,2022_10_ARI_LA,2022,REG,10,2022-11-13,Sunday,16:25,ARI,27,LA,17,Home,-10,44,0,2022111310,,,202211130ram,,401437841,7,7,160.0,-183.0,3.5,-110.0,-102.0,38.0,-108.0,-104.0,1,dome,matrixturf,,,00-0027688,00-0034899,Colt McCoy,John Wolford,Kliff Kingsbury,Sean McVay,Clete Blakeman,LAX01,SoFi Stadium
6285,2022_10_LAC_SF,2022,REG,10,2022-11-13,Sunday,20:20,LAC,16,SF,22,Home,6,38,0,2022111311,,,202211130sfo,,401437842,7,14,302.0,-357.0,8.5,-105.0,-105.0,45.5,101.0,-113.0,0,outdoors,grass,57.0,6.0,00-0036355,00-0031345,Justin Herbert,Jimmy Garoppolo,Brandon Staley,Kyle Shanahan,Shawn Smith,SFO01,Levi's Stadium
6286,2022_10_WAS_PHI,2022,REG,10,2022-11-14,Monday,20:15,WAS,32,PHI,21,Home,-11,53,0,2022111400,,,202211140phi,,401437843,8,11,405.0,-501.0,11.0,-107.0,-103.0,43.0,-103.0,-109.0,1,outdoors,grass,43.0,6.0,00-0031800,00-0036389,Taylor Heinicke,Jalen Hurts,Ron Rivera,Nick Sirianni,Alex Kemp,PHI00,Lincoln Financial Field
6287,2022_11_TEN_GB,2022,REG,11,2022-11-17,Thursday,20:15,TEN,27,GB,17,Home,-10,44,0,2022111700,,,202211170gnb,,401437844,4,4,153.0,-171.0,3.0,106.0,-117.0,40.5,-109.0,-103.0,0,outdoors,grass,25.0,11.0,00-0029701,00-0023459,Ryan Tannehill,Aaron Rodgers,Mike Vrabel,Matt LaFleur,Bill Vinovich,GNB00,Lambeau Field
6288,2022_11_CHI_ATL,2022,REG,11,2022-11-20,Sunday,13:00,CHI,24,ATL,27,Home,3,51,0,2022112000,,,202211200atl,,401437845,7,10,125.0,-138.0,3.0,-122.0,110.0,48.5,-108.0,-104.0,0,closed,fieldturf,,,00-0036945,00-0032268,Justin Fields,Marcus Mariota,Matt Eberflus,Arthur Smith,Tra Blake,ATL97,Mercedes-Benz Stadium
6289,2022_11_CAR_BAL,2022,REG,11,2022-11-20,Sunday,13:00,CAR,3,BAL,13,Home,10,16,0,2022112001,,,202211200rav,,401437846,10,13,503.0,-647.0,13.0,-117.0,106.0,42.0,-112.0,-100.0,0,outdoors,grass,36.0,2.0,00-0033275,00-0034796,Phillip Walker,Lamar Jackson,Steve Wilks,John Harbaugh,Jerome Boger,BAL00,M&T Bank Stadium
6290,2022_11_CLE_BUF,2022,REG,11,2022-11-20,Sunday,13:00,CLE,23,BUF,31,Neutral,8,54,0,2022112002,,,202211200buf,,401437847,7,7,298.0,-353.0,7.5,-103.0,-108.0,50.5,-103.0,-109.0,0,dome,fieldturf,,,00-0033119,00-0034857,Jacoby Brissett,Josh Allen,Kevin Stefanski,Sean McDermott,Adrian Hill,DET00,Ford Field
6291,2022_11_WAS_HOU,2022,REG,11,2022-11-20,Sunday,13:00,WAS,23,HOU,10,Home,-13,33,0,2022112003,,,202211200htx,,401437848,6,7,-150.0,135.0,-3.0,-100.0,-110.0,41.0,-106.0,-106.0,0,closed,astroturf,,,00-0031800,00-0036898,Taylor Heinicke,Davis Mills,Ron Rivera,Lovie Smith,Scott Novak,HOU00,NRG Stadium
6292,2022_11_PHI_IND,2022,REG,11,2022-11-20,Sunday,13:00,PHI,17,IND,16,Home,-1,33,0,2022112004,,,202211200clt,,401437849,6,7,-270.0,235.0,-6.5,-108.0,-102.0,45.5,-103.0,-109.0,0,closed,fieldturf,,,00-0036389,00-0036879,Jalen Hurts,Sam Ehlinger,Nick Sirianni,Jeff Saturday,Land Clark,IND00,Lucas Oil Stadium
6293,2022_11_NYJ_NE,2022,REG,11,2022-11-20,Sunday,13:00,NYJ,3,NE,10,Home,7,13,0,2022112005,,,202211200nwe,,401437850,14,14,163.0,-182.0,3.5,-109.0,-102.0,38.5,-103.0,-109.0,1,outdoors,fieldturf,42.0,2.0,00-0037013,00-0036972,Zach Wilson,Mac Jones,Robert Saleh,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium
6294,2022_11_LA_NO,2022,REG,11,2022-11-20,Sunday,13:00,LA,20,NO,27,Home,7,47,0,2022112006,,,202211200nor,,401437851,7,7,112.0,-124.0,2.5,-115.0,104.0,39.5,-106.0,-106.0,0,dome,sportturf,,,00-0026498,00-0027973,Matthew Stafford,Andy Dalton,Sean McVay,Dennis Allen,Ron Torbert,NOR00,Mercedes-Benz Superdome
6295,2022_11_DET_NYG,2022,REG,11,2022-11-20,Sunday,13:00,DET,31,NYG,18,Home,-13,49,0,2022112007,,,202211200nyg,,401437852,7,7,143.0,-159.0,3.0,-104.0,-107.0,44.0,103.0,-116.0,0,outdoors,fieldturf,35.0,21.0,00-0033106,00-0035710,Jared Goff,Daniel Jones,Dan Campbell,Brian Daboll,Brad Rogers,NYC01,MetLife Stadium
6296,2022_11_LV_DEN,2022,REG,11,2022-11-20,Sunday,16:05,LV,22,DEN,16,Home,-6,38,1,2022112008,,,202211200den,,401437853,7,7,131.0,-145.0,2.5,106.0,-117.0,41.5,-113.0,100.0,1,outdoors,grass,49.0,11.0,00-0031280,00-0029263,Derek Carr,Russell Wilson,Josh McDaniels,Nathaniel Hackett,Shawn Smith,DEN00,Empower Field at Mile High
6297,2022_11_DAL_MIN,2022,REG,11,2022-11-20,Sunday,16:25,DAL,40,MIN,3,Home,-37,43,0,2022112010,,,202211200min,,401437855,7,7,-131.0,118.0,-1.5,-115.0,104.0,48.5,-109.0,-103.0,0,dome,sportturf,,,00-0033077,00-0029604,Dak Prescott,Kirk Cousins,Mike McCarthy,Kevin O'Connell,Clay Martin,MIN01,U.S. Bank Stadium
6298,2022_11_CIN_PIT,2022,REG,11,2022-11-20,Sunday,16:25,CIN,37,PIT,30,Home,-7,67,0,2022112011,,,202211200pit,,401437856,14,7,-182.0,163.0,-3.5,101.0,-111.0,39.0,100.0,-112.0,1,outdoors,grass,27.0,12.0,00-0036442,00-0038102,Joe Burrow,Kenny Pickett,Zac Taylor,Mike Tomlin,Brad Allen,PIT00,Acrisure Stadium
6299,2022_11_KC_LAC,2022,REG,11,2022-11-20,Sunday,20:20,KC,30,LAC,27,Home,-3,57,0,2022112009,,,202211200sdg,,401437854,7,7,-231.0,203.0,-5.5,-102.0,-108.0,52.5,-102.0,-110.0,1,dome,matrixturf,,,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,Andy Reid,Brandon Staley,Shawn Hochuli,LAX01,SoFi Stadium
6300,2022_11_SF_ARI,2022,REG,11,2022-11-21,Monday,20:15,SF,38,ARI,10,Neutral,-28,48,0,2022112100,,,202211210crd,,401435642,8,8,-422.0,350.0,-10.0,103.0,-113.0,43.5,-114.0,101.0,1,outdoors,,,,00-0031345,00-0027688,Jimmy Garoppolo,Colt McCoy,Kyle Shanahan,Kliff Kingsbury,Craig Wrolstad,MEX00,Azteca Stadium
6301,2022_12_BUF_DET,2022,REG,12,2022-11-24,Thursday,12:30,BUF,28,DET,25,Home,-3,53,0,2022112400,,,202211240det,,401437857,4,4,-412.0,342.0,-10.0,105.0,-116.0,54.0,-102.0,-110.0,0,dome,fieldturf,,,00-0034857,00-0033106,Josh Allen,Jared Goff,Sean McDermott,Dan Campbell,Clete Blakeman,DET00,Ford Field
6302,2022_12_NYG_DAL,2022,REG,12,2022-11-24,Thursday,16:30,NYG,20,DAL,28,Home,8,48,0,2022112401,,,202211240dal,,401437858,4,4,363.0,-441.0,10.5,-114.0,104.0,45.5,-106.0,-106.0,1,closed,matrixturf,,,00-0035710,00-0033077,Daniel Jones,Dak Prescott,Brian Daboll,Mike McCarthy,Scott Novak,DAL00,AT&T Stadium
6303,2022_12_NE_MIN,2022,REG,12,2022-11-24,Thursday,20:20,NE,26,MIN,33,Home,7,59,0,2022112402,,,202211240min,,401437859,4,4,123.0,-136.0,2.5,-102.0,-108.0,42.5,-106.0,-106.0,0,dome,sportturf,,,00-0036972,00-0029604,Mac Jones,Kirk Cousins,Bill Belichick,Kevin O'Connell,Alex Kemp,MIN01,U.S. Bank Stadium
6304,2022_12_DEN_CAR,2022,REG,12,2022-11-27,Sunday,13:00,DEN,10,CAR,23,Home,13,33,0,2022112700,,,202211270car,,401437860,7,7,-116.0,105.0,-1.0,-109.0,-101.0,36.5,-111.0,-101.0,0,outdoors,grass,66.0,15.0,00-0029263,00-0034869,Russell Wilson,Sam Darnold,Nathaniel Hackett,Steve Wilks,Clay Martin,CAR00,Bank of America Stadium
6305,2022_12_TB_CLE,2022,REG,12,2022-11-27,Sunday,13:00,TB,17,CLE,23,Home,6,40,1,2022112701,,,202211270cle,,401437861,14,7,-169.0,151.0,-3.0,-118.0,107.0,42.0,-103.0,-109.0,0,outdoors,grass,56.0,14.0,00-0019596,00-0033119,Tom Brady,Jacoby Brissett,Todd Bowles,Kevin Stefanski,Tra Blake,CLE00,FirstEnergy Stadium
6306,2022_12_BAL_JAX,2022,REG,12,2022-11-27,Sunday,13:00,BAL,27,JAX,28,Home,1,55,0,2022112702,,,202211270jax,,401437862,7,14,-164.0,147.0,-3.5,111.0,-123.0,43.0,-102.0,-111.0,0,outdoors,grass,77.0,19.0,00-0034796,00-0036971,Lamar Jackson,Trevor Lawrence,John Harbaugh,Doug Pederson,Land Clark,JAX00,TIAA Bank Stadium
6307,2022_12_HOU_MIA,2022,REG,12,2022-11-27,Sunday,13:00,HOU,15,MIA,30,Home,15,45,0,2022112703,,,202211270mia,,401437863,7,14,613.0,-822.0,14.0,-101.0,-109.0,47.0,-103.0,-109.0,0,outdoors,grass,84.0,13.0,00-0034577,00-0036212,Kyle Allen,Tua Tagovailoa,Lovie Smith,Mike McDaniel,Jerome Boger,MIA00,Hard Rock Stadium
6308,2022_12_CHI_NYJ,2022,REG,12,2022-11-27,Sunday,13:00,CHI,10,NYJ,31,Home,21,41,0,2022112704,,,202211270nyj,,401437864,7,7,315.0,-375.0,8.5,-107.0,-103.0,36.5,-103.0,-109.0,0,outdoors,fieldturf,50.0,9.0,00-0032156,00-0034401,Trevor Siemian,Mike White,Matt Eberflus,Robert Saleh,John Hussey,NYC01,MetLife Stadium
6309,2022_12_CIN_TEN,2022,REG,12,2022-11-27,Sunday,13:00,CIN,20,TEN,16,Home,-4,36,0,2022112705,,,202211270oti,,401437865,7,10,-105.0,-105.0,-1.0,102.0,-113.0,43.0,-118.0,105.0,0,outdoors,grass,56.0,14.0,00-0036442,00-0029701,Joe Burrow,Ryan Tannehill,Zac Taylor,Mike Vrabel,Carl Cheffers,NAS00,Nissan Stadium
6310,2022_12_ATL_WAS,2022,REG,12,2022-11-27,Sunday,13:00,ATL,13,WAS,19,Home,6,32,0,2022112706,,,202211270was,,401437866,7,7,163.0,-183.0,3.5,-110.0,-100.0,40.5,-114.0,101.0,0,outdoors,grass,46.0,9.0,00-0032268,00-0031800,Marcus Mariota,Taylor Heinicke,Arthur Smith,Ron Rivera,Brad Rogers,WAS00,FedExField
6311,2022_12_LAC_ARI,2022,REG,12,2022-11-27,Sunday,16:05,LAC,25,ARI,24,Home,-1,49,0,2022112707,,,202211270crd,,401437867,7,6,-136.0,123.0,-2.5,-108.0,-102.0,48.5,-100.0,-112.0,0,closed,grass,,,00-0036355,00-0035228,Justin Herbert,Kyler Murray,Brandon Staley,Kliff Kingsbury,Ron Torbert,PHO00,State Farm Stadium
6312,2022_12_LV_SEA,2022,REG,12,2022-11-27,Sunday,16:05,LV,40,SEA,34,Home,-6,74,1,2022112708,,,202211270sea,,401437868,7,14,174.0,-196.0,4.0,-107.0,-103.0,47.5,-103.0,-109.0,0,outdoors,fieldturf,44.0,8.0,00-0031280,00-0030565,Derek Carr,Geno Smith,Josh McDaniels,Pete Carroll,Brad Allen,SEA00,Lumen Field
6313,2022_12_LA_KC,2022,REG,12,2022-11-27,Sunday,16:25,LA,10,KC,26,Home,16,36,0,2022112709,,,202211270kan,,401437869,7,7,768.0,-1088.0,16.5,-115.0,105.0,42.0,-108.0,-104.0,0,outdoors,grass,44.0,6.0,00-0035939,00-0033873,Bryce Perkins,Patrick Mahomes,Sean McVay,Andy Reid,Adrian Hill,KAN00,GEHA Field at Arrowhead Stadium
6314,2022_12_NO_SF,2022,REG,12,2022-11-27,Sunday,16:25,NO,0,SF,13,Home,13,13,0,2022112710,,,202211270sfo,,401437870,7,6,327.0,-392.0,9.5,-113.0,103.0,44.0,-116.0,103.0,0,outdoors,grass,59.0,2.0,00-0027973,00-0031345,Andy Dalton,Jimmy Garoppolo,Dennis Allen,Kyle Shanahan,Shawn Hochuli,SFO01,Levi's Stadium
6315,2022_12_GB_PHI,2022,REG,12,2022-11-27,Sunday,20:20,GB,33,PHI,40,Home,7,73,0,2022112711,,,202211270phi,,401437871,10,7,241.0,-278.0,6.5,-105.0,-105.0,46.0,-106.0,-106.0,0,outdoors,grass,62.0,24.0,00-0023459,00-0036389,Aaron Rodgers,Jalen Hurts,Matt LaFleur,Nick Sirianni,Shawn Smith,PHI00,Lincoln Financial Field
6316,2022_12_PIT_IND,2022,REG,12,2022-11-28,Monday,20:15,PIT,24,IND,17,Home,-7,41,0,2022112800,,,202211280clt,,401437872,8,8,116.0,-128.0,2.5,-110.0,-100.0,40.0,-114.0,101.0,0,closed,fieldturf,,,00-0038102,00-0026143,Kenny Pickett,Matt Ryan,Mike Tomlin,Jeff Saturday,Bill Vinovich,IND00,Lucas Oil Stadium
6317,2022_13_BUF_NE,2022,REG,13,2022-12-01,Thursday,20:15,BUF,24,NE,10,Home,-14,34,0,2022120100,,,202212010nwe,,401437873,7,7,-185.0,165.0,-3.5,-105.0,-105.0,43.5,-103.0,-109.0,1,outdoors,fieldturf,35.0,2.0,00-0034857,00-0036972,Josh Allen,Mac Jones,Sean McDermott,Bill Belichick,Shawn Hochuli,BOS00,Gillette Stadium
6318,2022_13_PIT_ATL,2022,REG,13,2022-12-04,Sunday,13:00,PIT,19,ATL,16,Home,-3,35,0,2022120400,,,202212040atl,,401437874,6,7,-113.0,103.0,-1.0,-105.0,-105.0,43.0,-108.0,-104.0,0,closed,fieldturf,,,00-0038102,00-0032268,Kenny Pickett,Marcus Mariota,Mike Tomlin,Arthur Smith,Ron Torbert,ATL97,Mercedes-Benz Stadium
6319,2022_13_DEN_BAL,2022,REG,13,2022-12-04,Sunday,13:00,DEN,9,BAL,10,Home,1,19,0,2022120401,,,202212040rav,,401437875,7,7,294.0,-347.0,9.5,-124.0,112.0,40.5,100.0,-113.0,0,outdoors,grass,63.0,8.0,00-0029263,00-0034796,Russell Wilson,Lamar Jackson,Nathaniel Hackett,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium
6320,2022_13_GB_CHI,2022,REG,13,2022-12-04,Sunday,13:00,GB,28,CHI,19,Home,-9,47,0,2022120402,,,202212040chi,,401437876,7,7,-182.0,163.0,-4.0,105.0,-116.0,45.0,-114.0,101.0,1,outdoors,grass,38.0,12.0,00-0023459,00-0036945,Aaron Rodgers,Justin Fields,Matt LaFleur,Matt Eberflus,Scott Novak,CHI98,Soldier Field
6321,2022_13_JAX_DET,2022,REG,13,2022-12-04,Sunday,13:00,JAX,14,DET,40,Home,26,54,0,2022120403,,,202212040det,,401437877,7,10,107.0,-118.0,1.0,-100.0,-110.0,51.5,-114.0,101.0,0,dome,fieldturf,,,00-0036971,00-0033106,Trevor Lawrence,Jared Goff,Doug Pederson,Dan Campbell,Jerome Boger,DET00,Ford Field
6322,2022_13_CLE_HOU,2022,REG,13,2022-12-04,Sunday,13:00,CLE,27,HOU,14,Home,-13,41,0,2022120404,,,202212040htx,,401437878,7,7,-329.0,280.0,-7.5,-108.0,-102.0,47.0,-119.0,106.0,0,closed,astroturf,,,00-0033537,00-0034577,Deshaun Watson,Kyle Allen,Kevin Stefanski,Lovie Smith,Land Clark,HOU00,NRG Stadium
6323,2022_13_NYJ_MIN,2022,REG,13,2022-12-04,Sunday,13:00,NYJ,22,MIN,27,Home,5,49,0,2022120405,,,202212040min,,401437879,7,10,132.0,-146.0,3.0,-117.0,106.0,44.0,-108.0,-104.0,0,dome,sportturf,,,00-0034401,00-0029604,Mike White,Kirk Cousins,Robert Saleh,Kevin O'Connell,Clete Blakeman,MIN01,U.S. Bank Stadium
6324,2022_13_WAS_NYG,2022,REG,13,2022-12-04,Sunday,13:00,WAS,20,NYG,20,Home,0,40,1,2022120406,,,202212040nyg,,401437880,7,10,-124.0,113.0,-2.5,105.0,-116.0,40.0,-104.0,-108.0,1,outdoors,fieldturf,40.0,9.0,00-0031800,00-0035710,Taylor Heinicke,Daniel Jones,Ron Rivera,Brian Daboll,Brad Allen,NYC01,MetLife Stadium
6325,2022_13_TEN_PHI,2022,REG,13,2022-12-04,Sunday,13:00,TEN,10,PHI,35,Home,25,45,0,2022120407,,,202212040phi,,401437881,7,7,189.0,-213.0,5.0,-109.0,-101.0,44.5,101.0,-114.0,0,outdoors,grass,60.0,7.0,00-0029701,00-0036389,Ryan Tannehill,Jalen Hurts,Mike Vrabel,Nick Sirianni,Adrian Hill,PHI00,Lincoln Financial Field
6326,2022_13_SEA_LA,2022,REG,13,2022-12-04,Sunday,16:05,SEA,27,LA,23,Home,-4,50,0,2022120408,,,202212040ram,,401437882,7,7,-292.0,252.0,-7.0,107.0,-118.0,41.0,101.0,-114.0,1,dome,matrixturf,,,00-0030565,00-0034899,Geno Smith,John Wolford,Pete Carroll,Sean McVay,Shawn Smith,LAX01,SoFi Stadium
6327,2022_13_MIA_SF,2022,REG,13,2022-12-04,Sunday,16:05,MIA,17,SF,33,Home,16,50,0,2022120409,,,202212040sfo,,401437883,7,7,196.0,-222.0,4.5,101.0,-111.0,46.0,-110.0,-102.0,0,outdoors,grass,38.0,6.0,00-0036212,00-0031345,Tua Tagovailoa,Jimmy Garoppolo,Mike McDaniel,Kyle Shanahan,Tra Blake,SFO01,Levi's Stadium
6328,2022_13_KC_CIN,2022,REG,13,2022-12-04,Sunday,16:25,KC,24,CIN,27,Home,3,51,0,2022120410,,,202212040cin,,401437884,7,7,-132.0,120.0,-2.5,-108.0,-102.0,53.0,-107.0,-105.0,0,outdoors,fieldturf,57.0,2.0,00-0033873,00-0036442,Patrick Mahomes,Joe Burrow,Andy Reid,Zac Taylor,John Hussey,CIN00,Paycor Stadium
6329,2022_13_LAC_LV,2022,REG,13,2022-12-04,Sunday,16:25,LAC,20,LV,27,Home,7,47,0,2022120411,,,202212040rai,,401437885,7,7,125.0,-139.0,2.5,-102.0,-109.0,49.0,102.0,-114.0,1,dome,grass,,,00-0036355,00-0031280,Justin Herbert,Derek Carr,Brandon Staley,Josh McDaniels,Craig Wrolstad,VEG00,Allegiant Stadium
6330,2022_13_IND_DAL,2022,REG,13,2022-12-04,Sunday,20:20,IND,19,DAL,54,Home,35,73,0,2022120412,,,202212040dal,,401437886,6,10,376.0,-460.0,11.0,-109.0,-101.0,44.5,-104.0,-108.0,0,closed,matrixturf,,,00-0026143,00-0033077,Matt Ryan,Dak Prescott,Jeff Saturday,Mike McCarthy,Carl Cheffers,DAL00,AT&T Stadium
6331,2022_13_NO_TB,2022,REG,13,2022-12-05,Monday,20:15,NO,16,TB,17,Home,1,33,0,2022120500,,,202212050tam,,401437887,8,8,169.0,-190.0,3.5,-105.0,-105.0,41.0,-107.0,-105.0,1,outdoors,grass,69.0,2.0,00-0027973,00-0019596,Andy Dalton,Tom Brady,Dennis Allen,Todd Bowles,Clay Martin,TAM00,Raymond James Stadium
6332,2022_14_LV_LA,2022,REG,14,2022-12-08,Thursday,20:15,LV,16,LA,17,Home,1,33,0,2022120800,,,202212080ram,,401437888,4,4,-283.0,245.0,-6.5,-112.0,101.0,42.5,-115.0,102.0,0,dome,matrixturf,,,00-0031280,00-0034855,Derek Carr,Baker Mayfield,Josh McDaniels,Sean McVay,Brad Rogers,LAX01,SoFi Stadium
6333,2022_14_NYJ_BUF,2022,REG,14,2022-12-11,Sunday,13:00,NYJ,12,BUF,20,Home,8,32,0,2022121100,,,202212110buf,,401437889,7,10,332.0,-398.0,10.0,-108.0,-102.0,43.5,-104.0,-108.0,1,outdoors,a_turf,36.0,11.0,00-0034401,00-0034857,Mike White,Josh Allen,Robert Saleh,Sean McDermott,Alex Kemp,BUF00,New Era Field
6334,2022_14_CLE_CIN,2022,REG,14,2022-12-11,Sunday,13:00,CLE,10,CIN,23,Home,13,33,0,2022121101,,,202212110cin,,401437890,7,7,181.0,-204.0,4.5,-108.0,-102.0,47.0,-108.0,-105.0,1,outdoors,fieldturf,47.0,8.0,00-0033537,00-0036442,Deshaun Watson,Joe Burrow,Kevin Stefanski,Zac Taylor,Jerome Boger,CIN00,Paycor Stadium
6335,2022_14_HOU_DAL,2022,REG,14,2022-12-11,Sunday,13:00,HOU,23,DAL,27,Home,4,50,0,2022121102,,,202212110dal,,401437891,7,7,918.0,-1365.0,17.0,104.0,-115.0,44.5,-108.0,-104.0,0,closed,matrixturf,,,00-0036898,00-0033077,Davis Mills,Dak Prescott,Lovie Smith,Mike McCarthy,John Hussey,DAL00,AT&T Stadium
6336,2022_14_MIN_DET,2022,REG,14,2022-12-11,Sunday,13:00,MIN,23,DET,34,Home,11,57,0,2022121103,,,202212110det,,401437892,7,7,119.0,-132.0,2.5,-108.0,-102.0,51.5,-110.0,-102.0,1,dome,fieldturf,,,00-0029604,00-0033106,Kirk Cousins,Jared Goff,Kevin O'Connell,Dan Campbell,Ron Torbert,DET00,Ford Field
6337,2022_14_PHI_NYG,2022,REG,14,2022-12-11,Sunday,13:00,PHI,48,NYG,22,Home,-26,70,0,2022121104,,,202212110nyg,,401437893,7,7,-302.0,260.0,-7.5,104.0,-115.0,44.5,-109.0,-103.0,1,outdoors,fieldturf,37.0,6.0,00-0036389,00-0035710,Jalen Hurts,Daniel Jones,Nick Sirianni,Brian Daboll,Clete Blakeman,NYC01,MetLife Stadium
6338,2022_14_BAL_PIT,2022,REG,14,2022-12-11,Sunday,13:00,BAL,16,PIT,14,Home,-2,30,0,2022121105,,,202212110pit,,401437894,7,7,112.0,-124.0,1.5,-101.0,-109.0,37.0,-114.0,101.0,1,outdoors,grass,42.0,12.0,00-0035993,00-0038102,Tyler Huntley,Kenny Pickett,John Harbaugh,Mike Tomlin,Adrian Hill,PIT00,Acrisure Stadium
