,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
6272,2022_09_BAL_NO,2022,REG,9,2022-11-07,Monday,20:15,BAL,,NO,,Home,,,,2022110700,,,202211070nor,,401437831,11,8,,,,,,,,,0,dome,astroturf,,,,,,,John Harbaugh,Dennis Allen,,NOR00,Mercedes-Benz Superdome
6273,2022_10_ATL_CAR,2022,REG,10,2022-11-10,Thursday,20:15,ATL,,CAR,,Home,,,,2022111000,,,202211100car,,401437832,4,4,,,,,,,,,1,outdoors,grass,,,,,,,Arthur Smith,Steve Wilks,,CAR00,Bank of America Stadium
6274,2022_10_SEA_TB,2022,REG,10,2022-11-13,Sunday,09:30,SEA,,TB,,Neutral,,,,2022111300,,,202211130tam,,401435638,7,7,,,,,,,,,0,outdoors,,,,,,,,Pete Carroll,Todd Bowles,,GER00,Allianz Arena
6275,2022_10_MIN_BUF,2022,REG,10,2022-11-13,Sunday,13:00,MIN,,BUF,,Home,,,,2022111301,,,202211130buf,,401437833,7,7,,,,,,,,,0,outdoors,astroturf,,,,,,,Kevin O'Connell,Sean McDermott,,BUF00,New Era Field
6276,2022_10_DET_CHI,2022,REG,10,2022-11-13,Sunday,13:00,DET,,CHI,,Home,,,,2022111302,,,202211130chi,,401437834,7,7,,,,,,,,,1,outdoors,grass,,,,,,,Dan Campbell,Matt Eberflus,,CHI98,Soldier Field
6277,2022_10_JAX_KC,2022,REG,10,2022-11-13,Sunday,13:00,JAX,,KC,,Home,,,,2022111303,,,202211130kan,,401437835,7,7,,,,,,,,,0,outdoors,astroturf,,,,,,,Doug Pederson,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium
6278,2022_10_CLE_MIA,2022,REG,10,2022-11-13,Sunday,13:00,CLE,,MIA,,Home,,,,2022111304,,,202211130mia,,401437836,13,7,,,,,,,,,0,outdoors,grass,,,,,,,Kevin Stefanski,Mike McDaniel,,MIA00,Hard Rock Stadium
6279,2022_10_HOU_NYG,2022,REG,10,2022-11-13,Sunday,13:00,HOU,,NYG,,Home,,,,2022111305,,,202211130nyg,,401437837,10,14,,,,,,,,,0,outdoors,fieldturf,,,,,,,Lovie Smith,Brian Daboll,,NYC01,MetLife Stadium
6280,2022_10_NO_PIT,2022,REG,10,2022-11-13,Sunday,13:00,NO,,PIT,,Home,,,,2022111306,,,202211130pit,,401437838,6,14,,,,,,,,,0,outdoors,grass,,,,,,,Dennis Allen,Mike Tomlin,,PIT00,Acrisure Stadium
6281,2022_10_DEN_TEN,2022,REG,10,2022-11-13,Sunday,13:00,DEN,,TEN,,Home,,,,2022111307,,,202211130oti,,401437839,14,7,,,,,,,,,0,outdoors,grass,,,,,,,Nathaniel Hackett,Mike Vrabel,,NAS00,Nissan Stadium
6282,2022_10_IND_LV,2022,REG,10,2022-11-13,Sunday,16:05,IND,,LV,,Home,,,,2022111308,,,202211130rai,,401437840,7,7,,,,,,,,,0,dome,grass,,,,,,,Frank Reich,Josh McDaniels,,VEG00,Allegiant Stadium
6283,2022_10_DAL_GB,2022,REG,10,2022-11-13,Sunday,16:25,DAL,,GB,,Home,,,,2022111309,,,202211130gnb,,401437131,14,7,,,,,,,,,0,outdoors,grass,,,,,,,Mike McCarthy,Matt LaFleur,,GNB00,Lambeau Field
6284,2022_10_ARI_LA,2022,REG,10,2022-11-13,Sunday,16:25,ARI,,LA,,Home,,,,2022111310,,,202211130ram,,401437841,7,7,,,,,,,,,1,dome,matrixturf,,,,,,,Kliff Kingsbury,Sean McVay,,LAX01,SoFi Stadium
6285,2022_10_LAC_SF,2022,REG,10,2022-11-13,Sunday,20:20,LAC,,SF,,Home,,,,2022111311,,,202211130sfo,,401437842,7,14,,,,,,,,,0,outdoors,grass,,,,,,,Brandon Staley,Kyle Shanahan,,SFO01,Levi's Stadium
6286,2022_10_WAS_PHI,2022,REG,10,2022-11-14,Monday,20:15,WAS,,PHI,,Home,,,,2022111400,,,202211140phi,,401437843,8,11,,,,,,,,,1,outdoors,grass,,,,,,,Ron Rivera,Nick Sirianni,,PHI00,Lincoln Financial Field
6287,2022_11_TEN_GB,2022,REG,11,2022-11-17,Thursday,20:15,TEN,,GB,,Home,,,,2022111700,,,202211170gnb,,401437844,4,4,,,,,,,,,0,outdoors,grass,,,,,,,Mike Vrabel,Matt LaFleur,,GNB00,Lambeau Field
6288,2022_11_CHI_ATL,2022,REG,11,2022-11-20,Sunday,13:00,CHI,,ATL,,Home,,,,2022112000,,,202211200atl,,401437845,7,10,,,,,,,,,0,,fieldturf,,,,,,,Matt Eberflus,Arthur Smith,,ATL97,Mercedes-Benz Stadium
6289,2022_11_CAR_BAL,2022,REG,11,2022-11-20,Sunday,13:00,CAR,,BAL,,Home,,,,2022112001,,,202211200rav,,401437846,10,13,,,,,,,,,0,outdoors,grass,,,,,,,Steve Wilks,John Harbaugh,,BAL00,M&T Bank Stadium
6290,2022_11_CLE_BUF,2022,REG,11,2022-11-20,Sunday,13:00,CLE,,BUF,,Home,,,,2022112002,,,202211200buf,,401437847,7,7,,,,,,,,,0,outdoors,astroturf,,,,,,,Kevin Stefanski,Sean McDermott,,BUF00,New Era Field
6291,2022_11_WAS_HOU,2022,REG,11,2022-11-20,Sunday,13:00,WAS,,HOU,,Home,,,,2022112003,,,202211200htx,,401437848,6,7,,,,,,,,,0,,grass,,,,,,,Ron Rivera,Lovie Smith,,HOU00,NRG Stadium
6292,2022_11_PHI_IND,2022,REG,11,2022-11-20,Sunday,13:00,PHI,,IND,,Home,,,,2022112004,,,202211200clt,,401437849,6,7,,,,,,,,,0,,fieldturf,,,,,,,Nick Sirianni,Frank Reich,,IND00,Lucas Oil Stadium
6293,2022_11_NYJ_NE,2022,REG,11,2022-11-20,Sunday,13:00,NYJ,,NE,,Home,,,,2022112005,,,202211200nwe,,401437850,14,14,,,,,,,,,1,outdoors,grass,,,,,,,Robert Saleh,Bill Belichick,,BOS00,Gillette Stadium
6294,2022_11_LA_NO,2022,REG,11,2022-11-20,Sunday,13:00,LA,,NO,,Home,,,,2022112006,,,202211200nor,,401437851,7,7,,,,,,,,,0,dome,astroturf,,,,,,,Sean McVay,Dennis Allen,,NOR00,Mercedes-Benz Superdome
6295,2022_11_DET_NYG,2022,REG,11,2022-11-20,Sunday,13:00,DET,,NYG,,Home,,,,2022112007,,,202211200nyg,,401437852,7,7,,,,,,,,,0,outdoors,fieldturf,,,,,,,Dan Campbell,Brian Daboll,,NYC01,MetLife Stadium
6296,2022_11_LV_DEN,2022,REG,11,2022-11-20,Sunday,16:05,LV,,DEN,,Home,,,,2022112008,,,202211200den,,401437853,7,7,,,,,,,,,1,outdoors,grass,,,,,,,Josh McDaniels,Nathaniel Hackett,,DEN00,Empower Field at Mile High
6297,2022_11_KC_LAC,2022,REG,11,2022-11-20,Sunday,16:25,KC,,LAC,,Home,,,,2022112009,,,202211200sdg,,401437854,7,7,,,,,,,,,1,dome,matrixturf,,,,,,,Andy Reid,Brandon Staley,,LAX01,SoFi Stadium
6298,2022_11_DAL_MIN,2022,REG,11,2022-11-20,Sunday,16:25,DAL,,MIN,,Home,,,,2022112010,,,202211200min,,401437855,7,7,,,,,,,,,0,dome,sportturf,,,,,,,Mike McCarthy,Kevin O'Connell,,MIN01,U.S. Bank Stadium
6299,2022_11_CIN_PIT,2022,REG,11,2022-11-20,Sunday,20:20,CIN,,PIT,,Home,,,,2022112011,,,202211200pit,,401437856,14,7,,,,,,,,,1,outdoors,grass,,,,,,,Zac Taylor,Mike Tomlin,,PIT00,Acrisure Stadium
6300,2022_11_SF_ARI,2022,REG,11,2022-11-21,Monday,20:15,SF,,ARI,,Neutral,,,,2022112100,,,202211210crd,,401435642,8,8,,,,,,,,,1,closed,grass,,,,,,,Kyle Shanahan,Kliff Kingsbury,,MEX00,Azteca Stadium
6301,2022_12_BUF_DET,2022,REG,12,2022-11-24,Thursday,12:30,BUF,,DET,,Home,,,,2022112400,,,202211240det,,401437857,4,4,,,,,,,,,0,dome,fieldturf,,,,,,,Sean McDermott,Dan Campbell,,DET00,Ford Field
6302,2022_12_NYG_DAL,2022,REG,12,2022-11-24,Thursday,16:30,NYG,,DAL,,Home,,,,2022112401,,,202211240dal,,401437858,4,4,,,,,,,,,1,closed,fieldturf,,,,,,,Brian Daboll,Mike McCarthy,,DAL00,AT&T Stadium
6303,2022_12_NE_MIN,2022,REG,12,2022-11-24,Thursday,20:20,NE,,MIN,,Home,,,,2022112402,,,202211240min,,401437859,4,4,,,,,,,,,0,dome,sportturf,,,,,,,Bill Belichick,Kevin O'Connell,,MIN01,U.S. Bank Stadium
6304,2022_12_DEN_CAR,2022,REG,12,2022-11-27,Sunday,13:00,DEN,,CAR,,Home,,,,2022112700,,,202211270car,,401437860,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Nathaniel Hackett,Steve Wilks,,CAR00,Bank of America Stadium
6305,2022_12_TB_CLE,2022,REG,12,2022-11-27,Sunday,13:00,TB,,CLE,,Home,,,,2022112701,,,202211270cle,,401437861,14,7,,,,,,,,,0,outdoors,grass,,,,,,,Todd Bowles,Kevin Stefanski,,CLE00,FirstEnergy Stadium
6306,2022_12_BAL_JAX,2022,REG,12,2022-11-27,Sunday,13:00,BAL,,JAX,,Home,,,,2022112702,,,202211270jax,,401437862,7,14,,,,,,,,,0,outdoors,grass,,,,,,,John Harbaugh,Doug Pederson,,JAX00,TIAA Bank Stadium
6307,2022_12_HOU_MIA,2022,REG,12,2022-11-27,Sunday,13:00,HOU,,MIA,,Home,,,,2022112703,,,202211270mia,,401437863,7,14,,,,,,,,,0,outdoors,grass,,,,,,,Lovie Smith,Mike McDaniel,,MIA00,Hard Rock Stadium
6308,2022_12_CHI_NYJ,2022,REG,12,2022-11-27,Sunday,13:00,CHI,,NYJ,,Home,,,,2022112704,,,202211270nyj,,401437864,7,7,,,,,,,,,0,outdoors,fieldturf,,,,,,,Matt Eberflus,Robert Saleh,,NYC01,MetLife Stadium
6309,2022_12_CIN_TEN,2022,REG,12,2022-11-27,Sunday,13:00,CIN,,TEN,,Home,,,,2022112705,,,202211270oti,,401437865,7,10,,,,,,,,,0,outdoors,grass,,,,,,,Zac Taylor,Mike Vrabel,,NAS00,Nissan Stadium
6310,2022_12_ATL_WAS,2022,REG,12,2022-11-27,Sunday,13:00,ATL,,WAS,,Home,,,,2022112706,,,202211270was,,401437866,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Arthur Smith,Ron Rivera,,WAS00,FedExField
6311,2022_12_LAC_ARI,2022,REG,12,2022-11-27,Sunday,16:05,LAC,,ARI,,Home,,,,2022112707,,,202211270crd,,401437867,7,6,,,,,,,,,0,closed,grass,,,,,,,Brandon Staley,Kliff Kingsbury,,PHO00,State Farm Stadium
6312,2022_12_LV_SEA,2022,REG,12,2022-11-27,Sunday,16:05,LV,,SEA,,Home,,,,2022112708,,,202211270sea,,401437868,7,14,,,,,,,,,0,outdoors,fieldturf,,,,,,,Josh McDaniels,Pete Carroll,,SEA00,Lumen Field
6313,2022_12_LA_KC,2022,REG,12,2022-11-27,Sunday,16:25,LA,,KC,,Home,,,,2022112709,,,202211270kan,,401437869,7,7,,,,,,,,,0,outdoors,astroturf,,,,,,,Sean McVay,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium
6314,2022_12_NO_SF,2022,REG,12,2022-11-27,Sunday,16:25,NO,,SF,,Home,,,,2022112710,,,202211270sfo,,401437870,7,6,,,,,,,,,0,outdoors,grass,,,,,,,Dennis Allen,Kyle Shanahan,,SFO01,Levi's Stadium
6315,2022_12_GB_PHI,2022,REG,12,2022-11-27,Sunday,20:20,GB,,PHI,,Home,,,,2022112711,,,202211270phi,,401437871,10,7,,,,,,,,,0,outdoors,grass,,,,,,,Matt LaFleur,Nick Sirianni,,PHI00,Lincoln Financial Field
6316,2022_12_PIT_IND,2022,REG,12,2022-11-28,Monday,20:15,PIT,,IND,,Home,,,,2022112800,,,202211280clt,,401437872,8,8,,,,,,,,,0,,fieldturf,,,,,,,Mike Tomlin,Frank Reich,,IND00,Lucas Oil Stadium
6317,2022_13_BUF_NE,2022,REG,13,2022-12-01,Thursday,20:15,BUF,,NE,,Home,,,,2022120100,,,202212010nwe,,401437873,7,7,,,,,,,,,1,outdoors,grass,,,,,,,Sean McDermott,Bill Belichick,,BOS00,Gillette Stadium
6318,2022_13_PIT_ATL,2022,REG,13,2022-12-04,Sunday,13:00,PIT,,ATL,,Home,,,,2022120400,,,202212040atl,,401437874,6,7,,,,,,,,,0,,fieldturf,,,,,,,Mike Tomlin,Arthur Smith,,ATL97,Mercedes-Benz Stadium
6319,2022_13_DEN_BAL,2022,REG,13,2022-12-04,Sunday,13:00,DEN,,BAL,,Home,,,,2022120401,,,202212040rav,,401437875,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Nathaniel Hackett,John Harbaugh,,BAL00,M&T Bank Stadium
6320,2022_13_GB_CHI,2022,REG,13,2022-12-04,Sunday,13:00,GB,,CHI,,Home,,,,2022120402,,,202212040chi,,401437876,7,7,,,,,,,,,1,outdoors,grass,,,,,,,Matt LaFleur,Matt Eberflus,,CHI98,Soldier Field
6321,2022_13_JAX_DET,2022,REG,13,2022-12-04,Sunday,13:00,JAX,,DET,,Home,,,,2022120403,,,202212040det,,401437877,7,10,,,,,,,,,0,dome,fieldturf,,,,,,,Doug Pederson,Dan Campbell,,DET00,Ford Field
6322,2022_13_CLE_HOU,2022,REG,13,2022-12-04,Sunday,13:00,CLE,,HOU,,Home,,,,2022120404,,,202212040htx,,401437878,7,7,,,,,,,,,0,,grass,,,,,,,Kevin Stefanski,Lovie Smith,,HOU00,NRG Stadium
6323,2022_13_NYJ_MIN,2022,REG,13,2022-12-04,Sunday,13:00,NYJ,,MIN,,Home,,,,2022120405,,,202212040min,,401437879,7,10,,,,,,,,,0,dome,sportturf,,,,,,,Robert Saleh,Kevin O'Connell,,MIN01,U.S. Bank Stadium
6324,2022_13_WAS_NYG,2022,REG,13,2022-12-04,Sunday,13:00,WAS,,NYG,,Home,,,,2022120406,,,202212040nyg,,401437880,7,10,,,,,,,,,1,outdoors,fieldturf,,,,,,,Ron Rivera,Brian Daboll,,NYC01,MetLife Stadium
6325,2022_13_TEN_PHI,2022,REG,13,2022-12-04,Sunday,13:00,TEN,,PHI,,Home,,,,2022120407,,,202212040phi,,401437881,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Mike Vrabel,Nick Sirianni,,PHI00,Lincoln Financial Field
6326,2022_13_SEA_LA,2022,REG,13,2022-12-04,Sunday,16:05,SEA,,LA,,Home,,,,2022120408,,,202212040ram,,401437882,7,7,,,,,,,,,1,dome,matrixturf,,,,,,,Pete Carroll,Sean McVay,,LAX01,SoFi Stadium
6327,2022_13_MIA_SF,2022,REG,13,2022-12-04,Sunday,16:05,MIA,,SF,,Home,,,,2022120409,,,202212040sfo,,401437883,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Mike McDaniel,Kyle Shanahan,,SFO01,Levi's Stadium
6328,2022_13_KC_CIN,2022,REG,13,2022-12-04,Sunday,16:25,KC,,CIN,,Home,,,,2022120410,,,202212040cin,,401437884,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Andy Reid,Zac Taylor,,CIN00,Paycor Stadium
6329,2022_13_LAC_LV,2022,REG,13,2022-12-04,Sunday,16:25,LAC,,LV,,Home,,,,2022120411,,,202212040rai,,401437885,7,7,,,,,,,,,1,dome,grass,,,,,,,Brandon Staley,Josh McDaniels,,VEG00,Allegiant Stadium
6330,2022_13_IND_DAL,2022,REG,13,2022-12-04,Sunday,20:20,IND,,DAL,,Home,,,,2022120412,,,202212040dal,,401437886,6,10,,,,,,,,,0,closed,fieldturf,,,,,,,Frank Reich,Mike McCarthy,,DAL00,AT&T Stadium
6331,2022_13_NO_TB,2022,REG,13,2022-12-05,Monday,20:15,NO,,TB,,Home,,,,2022120500,,,202212050tam,,401437887,8,8,,,,,,,,,1,outdoors,grass,,,,,,,Dennis Allen,Todd Bowles,,TAM00,Raymond James Stadium
6332,2022_14_LV_LA,2022,REG,14,2022-12-08,Thursday,20:15,LV,,LA,,Home,,,,2022120800,,,202212080ram,,401437888,4,4,,,,,,,,,0,dome,matrixturf,,,,,,,Josh McDaniels,Sean McVay,,LAX01,SoFi Stadium
6333,2022_14_NYJ_BUF,2022,REG,14,2022-12-11,Sunday,13:00,NYJ,,BUF,,Home,,,,2022121100,,,202212110buf,,401437889,7,10,,,,,,,,,1,outdoors,astroturf,,,,,,,Robert Saleh,Sean McDermott,,BUF00,New Era Field
6334,2022_14_CLE_CIN,2022,REG,14,2022-12-11,Sunday,13:00,CLE,,CIN,,Home,,,,2022121101,,,202212110cin,,401437890,7,7,,,,,,,,,1,outdoors,grass,,,,,,,Kevin Stefanski,Zac Taylor,,CIN00,Paycor Stadium
6335,2022_14_HOU_DAL,2022,REG,14,2022-12-11,Sunday,13:00,HOU,,DAL,,Home,,,,2022121102,,,202212110dal,,401437891,7,7,,,,,,,,,0,closed,fieldturf,,,,,,,Lovie Smith,Mike McCarthy,,DAL00,AT&T Stadium
6336,2022_14_MIN_DET,2022,REG,14,2022-12-11,Sunday,13:00,MIN,,DET,,Home,,,,2022121103,,,202212110det,,401437892,7,7,,,,,,,,,1,dome,fieldturf,,,,,,,Kevin O'Connell,Dan Campbell,,DET00,Ford Field
6337,2022_14_PHI_NYG,2022,REG,14,2022-12-11,Sunday,13:00,PHI,,NYG,,Home,,,,2022121104,,,202212110nyg,,401437893,7,7,,,,,,,,,1,outdoors,fieldturf,,,,,,,Nick Sirianni,Brian Daboll,,NYC01,MetLife Stadium
6338,2022_14_BAL_PIT,2022,REG,14,2022-12-11,Sunday,13:00,BAL,,PIT,,Home,,,,2022121105,,,202212110pit,,401437894,7,7,,,,,,,,,1,outdoors,grass,,,,,,,John Harbaugh,Mike Tomlin,,PIT00,Acrisure Stadium
6339,2022_14_JAX_TEN,2022,REG,14,2022-12-11,Sunday,13:00,JAX,,TEN,,Home,,,,2022121106,,,202212110oti,,401437895,7,7,,,,,,,,,1,outdoors,grass,,,,,,,Doug Pederson,Mike Vrabel,,NAS00,Nissan Stadium
6340,2022_14_MIA_LAC,2022,REG,14,2022-12-11,Sunday,16:05,MIA,,LAC,,Home,,,,2022121107,,,202212110sdg,,401437896,7,7,,,,,,,,,0,dome,matrixturf,,,,,,,Mike McDaniel,Brandon Staley,,LAX01,SoFi Stadium
6341,2022_14_CAR_SEA,2022,REG,14,2022-12-11,Sunday,16:25,CAR,,SEA,,Home,,,,2022121108,,,202212110sea,,401437898,14,7,,,,,,,,,0,outdoors,fieldturf,,,,,,,Steve Wilks,Pete Carroll,,SEA00,Lumen Field
6342,2022_14_TB_SF,2022,REG,14,2022-12-11,Sunday,16:25,TB,,SF,,Home,,,,2022121109,,,202212110sfo,,401437897,6,7,,,,,,,,,0,outdoors,grass,,,,,,,Todd Bowles,Kyle Shanahan,,SFO01,Levi's Stadium
6343,2022_14_KC_DEN,2022,REG,14,2022-12-11,Sunday,20:20,KC,,DEN,,Home,,,,2022121110,,,202212110den,,401437899,7,7,,,,,,,,,1,outdoors,grass,,,,,,,Andy Reid,Nathaniel Hackett,,DEN00,Empower Field at Mile High
6344,2022_14_NE_ARI,2022,REG,14,2022-12-12,Monday,20:15,NE,,ARI,,Home,,,,2022121200,,,202212120crd,,401437900,11,15,,,,,,,,,0,closed,grass,,,,,,,Bill Belichick,Kliff Kingsbury,,PHO00,State Farm Stadium
6345,2022_15_SF_SEA,2022,REG,15,2022-12-15,Thursday,20:15,SF,,SEA,,Home,,,,2022121500,,,202212150sea,,401437901,4,4,,,,,,,,,1,outdoors,fieldturf,,,,,,,Kyle Shanahan,Pete Carroll,,SEA00,Lumen Field
6346,2022_15_MIA_BUF,2022,REG,15,2022-12-18,Sunday,13:00,MIA,,BUF,,Home,,,,2022121800,,,202212180buf,,401437902,7,7,,,,,,,,,1,outdoors,astroturf,,,,,,,Mike McDaniel,Sean McDermott,,BUF00,New Era Field
6347,2022_15_PIT_CAR,2022,REG,15,2022-12-18,Sunday,13:00,PIT,,CAR,,Home,,,,2022121800,,,202212180car,,401437907,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Mike Tomlin,Steve Wilks,,CAR00,Bank of America Stadium
6348,2022_15_PHI_CHI,2022,REG,15,2022-12-18,Sunday,13:00,PHI,,CHI,,Home,,,,2022121801,,,202212180chi,,401437908,7,14,,,,,,,,,0,outdoors,grass,,,,,,,Nick Sirianni,Matt Eberflus,,CHI98,Soldier Field
6349,2022_15_BAL_CLE,2022,REG,15,2022-12-18,Sunday,13:00,BAL,,CLE,,Home,,,,2022121801,,,202212180cle,,401437903,7,7,,,,,,,,,1,outdoors,grass,,,,,,,John Harbaugh,Kevin Stefanski,,CLE00,FirstEnergy Stadium
6350,2022_15_KC_HOU,2022,REG,15,2022-12-18,Sunday,13:00,KC,,HOU,,Home,,,,2022121802,,,202212180htx,,401437909,7,7,,,,,,,,,0,,grass,,,,,,,Andy Reid,Lovie Smith,,HOU00,NRG Stadium
6351,2022_15_DAL_JAX,2022,REG,15,2022-12-18,Sunday,13:00,DAL,,JAX,,Home,,,,2022121803,,,202212180jax,,401437910,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Mike McCarthy,Doug Pederson,,JAX00,TIAA Bank Stadium
6352,2022_15_IND_MIN,2022,REG,15,2022-12-18,Sunday,13:00,IND,,MIN,,Home,,,,2022121802,,,202212180min,,401437904,14,7,,,,,,,,,0,dome,sportturf,,,,,,,Frank Reich,Kevin O'Connell,,MIN01,U.S. Bank Stadium
6353,2022_15_ATL_NO,2022,REG,15,2022-12-18,Sunday,13:00,ATL,,NO,,Home,,,,2022121803,,,202212180nor,,401437905,14,13,,,,,,,,,1,dome,astroturf,,,,,,,Arthur Smith,Dennis Allen,,NOR00,Mercedes-Benz Superdome
6354,2022_15_DET_NYJ,2022,REG,15,2022-12-18,Sunday,13:00,DET,,NYJ,,Home,,,,2022121804,,,202212180nyj,,401437911,7,7,,,,,,,,,0,outdoors,fieldturf,,,,,,,Dan Campbell,Robert Saleh,,NYC01,MetLife Stadium
6355,2022_15_NYG_WAS,2022,REG,15,2022-12-18,Sunday,13:00,NYG,,WAS,,Home,,,,2022121804,,,202212180was,,401437906,7,14,,,,,,,,,1,outdoors,grass,,,,,,,Brian Daboll,Ron Rivera,,WAS00,FedExField
6356,2022_15_ARI_DEN,2022,REG,15,2022-12-18,Sunday,16:05,ARI,,DEN,,Home,,,,2022121805,,,202212180den,,401437912,6,7,,,,,,,,,0,outdoors,grass,,,,,,,Kliff Kingsbury,Nathaniel Hackett,,DEN00,Empower Field at Mile High
6357,2022_15_TEN_LAC,2022,REG,15,2022-12-18,Sunday,16:25,TEN,,LAC,,Home,,,,2022121806,,,202212180sdg,,401437913,7,7,,,,,,,,,0,dome,matrixturf,,,,,,,Mike Vrabel,Brandon Staley,,LAX01,SoFi Stadium
6358,2022_15_CIN_TB,2022,REG,15,2022-12-18,Sunday,16:25,CIN,,TB,,Home,,,,2022121807,,,202212180tam,,401437914,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Zac Taylor,Todd Bowles,,TAM00,Raymond James Stadium
6359,2022_15_NE_LV,2022,REG,15,2022-12-18,Sunday,20:20,NE,,LV,,Home,,,,2022121808,,,202212180rai,,401437915,6,10,,,,,,,,,0,dome,grass,,,,,,,Bill Belichick,Josh McDaniels,,VEG00,Allegiant Stadium
6360,2022_15_LA_GB,2022,REG,15,2022-12-19,Monday,20:15,LA,,GB,,Home,,,,2022121900,,,202212190gnb,,401437916,11,15,,,,,,,,,0,outdoors,grass,,,,,,,Sean McVay,Matt LaFleur,,GNB00,Lambeau Field
6361,2022_16_JAX_NYJ,2022,REG,16,2022-12-22,Thursday,20:15,JAX,,NYJ,,Home,,,,2022122200,,,202212220nyj,,401437917,4,4,,,,,,,,,0,outdoors,fieldturf,,,,,,,Doug Pederson,Robert Saleh,,NYC01,MetLife Stadium
6362,2022_16_ATL_BAL,2022,REG,16,2022-12-24,Saturday,13:00,ATL,,BAL,,Home,,,,2022122400,,,202212240rav,,401437918,6,6,,,,,,,,,0,outdoors,grass,,,,,,,Arthur Smith,John Harbaugh,,BAL00,M&T Bank Stadium
6363,2022_16_DET_CAR,2022,REG,16,2022-12-24,Saturday,13:00,DET,,CAR,,Home,,,,2022122401,,,202212240car,,401437919,6,6,,,,,,,,,0,outdoors,grass,,,,,,,Dan Campbell,Steve Wilks,,CAR00,Bank of America Stadium
6364,2022_16_BUF_CHI,2022,REG,16,2022-12-24,Saturday,13:00,BUF,,CHI,,Home,,,,2022122402,,,202212240chi,,401437920,6,6,,,,,,,,,0,outdoors,grass,,,,,,,Sean McDermott,Matt Eberflus,,CHI98,Soldier Field
6365,2022_16_NO_CLE,2022,REG,16,2022-12-24,Saturday,13:00,NO,,CLE,,Home,,,,2022122403,,,202212240cle,,401437921,6,6,,,,,,,,,0,outdoors,grass,,,,,,,Dennis Allen,Kevin Stefanski,,CLE00,FirstEnergy Stadium
6366,2022_16_SEA_KC,2022,REG,16,2022-12-24,Saturday,13:00,SEA,,KC,,Home,,,,2022122404,,,202212240kan,,401437922,9,6,,,,,,,,,0,outdoors,astroturf,,,,,,,Pete Carroll,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium
6367,2022_16_NYG_MIN,2022,REG,16,2022-12-24,Saturday,13:00,NYG,,MIN,,Home,,,,2022122405,,,202212240min,,401437923,6,6,,,,,,,,,0,dome,sportturf,,,,,,,Brian Daboll,Kevin O'Connell,,MIN01,U.S. Bank Stadium
6368,2022_16_CIN_NE,2022,REG,16,2022-12-24,Saturday,13:00,CIN,,NE,,Home,,,,2022122406,,,202212240nwe,,401437924,6,6,,,,,,,,,0,outdoors,grass,,,,,,,Zac Taylor,Bill Belichick,,BOS00,Gillette Stadium
6369,2022_16_HOU_TEN,2022,REG,16,2022-12-24,Saturday,13:00,HOU,,TEN,,Home,,,,2022122407,,,202212240oti,,401437925,6,6,,,,,,,,,1,outdoors,grass,,,,,,,Lovie Smith,Mike Vrabel,,NAS00,Nissan Stadium
6370,2022_16_WAS_SF,2022,REG,16,2022-12-24,Saturday,16:05,WAS,,SF,,Home,,,,2022122408,,,202212240sfo,,401437926,6,9,,,,,,,,,0,outdoors,grass,,,,,,,Ron Rivera,Kyle Shanahan,,SFO01,Levi's Stadium
6371,2022_16_PHI_DAL,2022,REG,16,2022-12-24,Saturday,16:25,PHI,,DAL,,Home,,,,2022122409,,,202212240dal,,401437927,6,6,,,,,,,,,1,closed,fieldturf,,,,,,,Nick Sirianni,Mike McCarthy,,DAL00,AT&T Stadium
6372,2022_16_LV_PIT,2022,REG,16,2022-12-24,Saturday,20:15,LV,,PIT,,Home,,,,2022122410,,,202212240pit,,401437928,6,6,,,,,,,,,0,outdoors,grass,,,,,,,Josh McDaniels,Mike Tomlin,,PIT00,Acrisure Stadium
6373,2022_16_GB_MIA,2022,REG,16,2022-12-25,Sunday,13:00,GB,,MIA,,Home,,,,2022122500,,,202212250mia,,401437929,6,7,,,,,,,,,0,outdoors,grass,,,,,,,Matt LaFleur,Mike McDaniel,,MIA00,Hard Rock Stadium
6374,2022_16_DEN_LA,2022,REG,16,2022-12-25,Sunday,16:30,DEN,,LA,,Home,,,,2022122501,,,202212250ram,,401436983,7,6,,,,,,,,,0,dome,matrixturf,,,,,,,Nathaniel Hackett,Sean McVay,,LAX01,SoFi Stadium
