,player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
313,00-0036555,C.Hubbard,Chuba Hubbard,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oyis5zooijf0xfme9csj",CAR,2024,2,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,64.0,0,0.0,0.0,3.0,0.7904663,0,4,5,12.0,0,0.0,0.0,-10.0,20.0,0.0,-3.9146667,0,-1.2,0.1923077,-0.12987013,0.19755244,0.0,7.6,11.6
314,00-0036556,B.Jordan,Brevin Jordan,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sw6kge0me7ei8opbvfjq",HOU,2024,1,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,3.0,0,0.0,0.0,-2.0,2.0,1.0,1.9105173,0,0.0,0.06451613,-0.008064516,0.091129035,0.0,0.3,1.3
315,00-0036556,B.Jordan,Brevin Jordan,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sw6kge0me7ei8opbvfjq",HOU,2024,2,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,4.0,0,0.0,0.0,3.0,1.0,0.0,-0.45931298,0,1.3333334,0.029411765,0.011627907,0.05225718,0.0,0.4,1.4
316,00-0036613,J.Waddle,Jaylen Waddle,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qjsz2h6shbdnksctzeka",MIA,2024,1,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,3.0,0,0.0,0.0,0.0,-0.022464974,0,5,5,109.0,0,0.0,0.0,72.0,37.0,4.0,7.694522,0,1.5138888,0.1388889,0.32876712,0.43847033,0.0,11.2,16.2
317,00-0036613,J.Waddle,Jaylen Waddle,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qjsz2h6shbdnksctzeka",MIA,2024,2,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,4.0,0,0.0,0.0,0.0,-0.18893722,0,4,4,41.0,0,0.0,0.0,29.0,12.0,2.0,3.8942876,0,1.4137931,0.10810811,0.09602649,0.22938071,0.0,4.5,8.5
318,00-0036626,D.Brown,Dyami Brown,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mibh7ud59ygmzm19ivac",WAS,2024,2,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,17.0,0,0.0,0.0,17.0,20.0,2.0,-0.5512385,0,1.0,0.13793103,0.14285715,0.30689654,0.0,1.7,3.7
319,00-0036628,J.Bates,John Bates,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/edpnkleev10rpzfgjakv",WAS,2024,1,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,-3.0,0.0,0.0,-0.45712328,0,0.0,0.041666668,-0.024,0.0457,0.0,0.0,0.0
320,00-0036628,J.Bates,John Bates,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/edpnkleev10rpzfgjakv",WAS,2024,2,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,5.0,0,0.0,0.0,2.0,3.0,0.0,-0.33688295,0,2.5,0.03448276,0.016806724,0.06348884,0.0,0.5,1.5
321,00-0036637,N.Gray,Noah Gray,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/erihh0eiq4m76k2ejvax",KC,2024,1,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,37.0,0,0.0,0.0,21.0,16.0,2.0,2.2231545,0,1.7619047,0.11111111,0.13125,0.25854167,0.0,3.7,6.7
322,00-0036727,A.Prentice,Adam Prentice,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yiwqv2dccizjdkw1dmye",NO,2024,2,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,3.0,0.0,0.0,-0.49734682,0,0.0,0.06666667,0.02173913,0.11521739,0.0,0.0,0.0
323,00-0036754,B.Wright,Brock Wright,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/irowew9hgqaa9vcd8fri",DET,2024,1,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,2.0,0,0.0,0.0,0.0,2.0,0.0,0.078401566,0,0.0,0.035714287,0.0,0.05357143,0.0,0.2,1.2
324,00-0036849,T.Atwell,Tutu Atwell,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hpvbp9pn7ifbh62nde0n",LA,2024,2,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,48.0,0,0.0,0.0,55.0,0.0,3.0,2.8532104,0,0.8727273,0.14814815,0.34591195,0.4643606,0.0,4.8,7.8
325,00-0036875,R.Stevenson,Rhamondre Stevenson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ro2fqabc4qndtnxykvm7",NE,2024,1,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,25,120.0,1,1.0,0.0,8.0,0.0029243291,0,3,3,6.0,0,0.0,0.0,-3.0,9.0,0.0,-1.9914696,0,-2.0,0.13043478,-0.02,0.18165217,0.0,18.6,21.6
326,00-0036875,R.Stevenson,Rhamondre Stevenson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ro2fqabc4qndtnxykvm7",NE,2024,2,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,21,81.0,1,1.0,0.0,3.0,-1.2247378,0,2,5,9.0,0,0.0,0.0,18.0,12.0,0.0,-1.8485324,0,0.5,0.20833333,0.13846155,0.40942308,0.0,15.0,17.0
327,00-0036876,K.Granson,Kylen Granson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydvwc7sqwucvx14s8b4",IND,2024,1,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,12.0,0.0,0.0,-3.8699644,0,0.0,0.05263158,0.03846154,0.10587045,0.0,0.0,0.0
328,00-0036876,K.Granson,Kylen Granson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydvwc7sqwucvx14s8b4",IND,2024,2,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,9.0,0,0.0,0.0,12.0,7.0,0.0,-0.15977405,0,0.75,0.06451613,0.033426184,0.12017252,0.0,0.9,1.9
329,00-0036887,L.Farrell,Luke Farrell,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f2z7wpmx7ngtxcqqedla",JAX,2024,2,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,13.0,0,0.0,0.0,7.0,6.0,2.0,1.3329115,0,1.8571428,0.074074075,0.021406727,0.12609582,0.0,1.3,3.3
330,00-0036893,N.Harris,Najee Harris,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pdyv1dfyb1w0tmvnkp3v",PIT,2024,1,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,20,70.0,0,0.0,0.0,3.0,-1.8370492,0,1,2,9.0,0,0.0,0.0,-2.0,11.0,0.0,0.19600442,0,-4.5,0.09090909,-0.014814815,0.12599327,0.0,7.9,8.9
331,00-0036893,N.Harris,Najee Harris,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pdyv1dfyb1w0tmvnkp3v",PIT,2024,2,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,17,69.0,0,0.0,0.0,2.0,-2.4435184,0,1,2,5.0,0,0.0,0.0,-1.0,3.0,0.0,-1.1222143,0,-5.0,0.11111111,-0.00729927,0.16155718,0.0,7.4,8.4
332,00-0036894,P.Freiermuth,Pat Freiermuth,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sozfjyy3bmntjv8tmqah",PIT,2024,1,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,4,27.0,0,0.0,0.0,12.0,15.0,2.0,0.6229275,0,2.25,0.18181819,0.08888889,0.3349495,0.0,2.7,6.7
333,00-0036894,P.Freiermuth,Pat Freiermuth,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sozfjyy3bmntjv8tmqah",PIT,2024,2,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,4,39.0,0,0.0,0.0,22.0,17.0,2.0,1.5940397,0,1.7727273,0.22222222,0.16058394,0.4457421,0.0,3.9,7.9
334,00-0036900,J.Chase,Ja'Marr Chase,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qkcb3qt2fhasfgtfuprd",CIN,2024,1,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,6,62.0,0,0.0,0.0,38.0,24.0,3.0,4.6718884,0,1.6315789,0.20689656,0.2345679,0.47454235,0.0,6.2,12.2
335,00-0036900,J.Chase,Ja'Marr Chase,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qkcb3qt2fhasfgtfuprd",CIN,2024,2,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,5,35.0,0,0.0,0.0,23.0,16.0,2.0,-0.821918,0,1.5217391,0.14705883,0.1,0.29058823,0.0,3.5,7.5
336,00-0036906,K.Herbert,Khalil Herbert,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/im13ljdckemewd8wym1r",CHI,2024,1,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,4.0,0,0.0,0.0,1.0,0.8460774,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.4,0.4
337,00-0036906,K.Herbert,Khalil Herbert,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/im13ljdckemewd8wym1r",CHI,2024,2,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,3.0,1,0.0,0.0,2.0,4.354748,0,2,2,4.0,0,0.0,0.0,-2.0,6.0,0.0,-1.1546255,0,-2.0,0.05882353,-0.008064516,0.08259013,0.0,6.7,8.7
338,00-0036912,D.Smith,DeVonta Smith,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bmdflwy52nsk7zpnfhwb",PHI,2024,1,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,8,84.0,0,0.0,0.0,64.0,51.0,5.0,7.155787,0,1.3125,0.27586207,0.2962963,0.6212005,0.0,8.4,15.4
339,00-0036912,D.Smith,DeVonta Smith,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bmdflwy52nsk7zpnfhwb",PHI,2024,2,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,10,76.0,1,0.0,0.0,106.0,3.0,4.0,3.0520558,0,0.7169811,0.3448276,0.59887004,0.9364504,0.0,13.6,20.6
340,00-0036919,K.Gainwell,Kenneth Gainwell,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/prer0j0tkzsdva1yrd0i",PHI,2024,1,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,2.0,0,0.0,0.0,0.0,-0.20392253,0,1,1,10.0,0,0.0,0.0,-4.0,14.0,1.0,1.5395631,0,-2.5,0.03448276,-0.018518519,0.038761176,0.0,1.2,2.2
341,00-0036919,K.Gainwell,Kenneth Gainwell,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/prer0j0tkzsdva1yrd0i",PHI,2024,2,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,6.0,0,0.0,0.0,0.0,-0.6876286,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.6,0.6
342,00-0036928,K.Trask,Kyle Trask,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bnraldiwx6rqfbawxkvs",TB,2024,1,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,-2.0,0,0.0,0.0,0.0,-1.9492183,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.2,-0.2
343,00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",PIT,2024,1,REG,ATL,17,23,156.0,0,0.0,2.0,23.0,0,0,128.0,54.0,6.0,-1.3522767,0,1.21875,0.052923985,14,57.0,0,1.0,0.0,5.0,-0.53492963,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.94,11.94
344,00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",PIT,2024,2,REG,DEN,13,20,117.0,1,0.0,2.0,7.0,0,0,145.0,52.0,7.0,2.209676,0,0.80689657,0.09858667,8,27.0,0,1.0,0.0,1.0,-3.6436737,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.38,11.38
345,00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jmfuamqblg8jag0stpnq",DET,2024,1,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,6,13.0,0,0.0,0.0,27.0,7.0,0.0,-6.9232035,0,0.4814815,0.21428572,0.14438502,0.42249808,0.0,1.3,4.3
346,00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jmfuamqblg8jag0stpnq",DET,2024,2,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,11,19,119.0,0,0.0,0.0,189.0,29.0,7.0,-1.5891786,0,0.6296296,0.35849056,0.49736843,0.88589376,0.0,11.9,22.9
347,00-0036970,K.Pitts,Kyle Pitts,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/t8ymqyhvv8i1r80jyhy2",ATL,2024,1,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,26.0,1,0.0,0.0,24.0,2.0,1.0,2.0530388,0,1.0833334,0.13043478,0.16551724,0.31151423,0.0,8.6,11.6
348,00-0036970,K.Pitts,Kyle Pitts,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/t8ymqyhvv8i1r80jyhy2",ATL,2024,2,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,20.0,0,0.0,0.0,15.0,9.0,1.0,-1.1831698,0,1.3333334,0.13793103,0.06382979,0.2515774,0.0,2.0,5.0
349,00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",JAX,2024,1,REG,MIA,12,21,162.0,1,0.0,3.0,23.0,0,0,206.0,40.0,8.0,1.7065505,0,0.78640777,0.12975164,1,8.0,0,0.0,0.0,1.0,0.9941547,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.28,11.28
350,00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",JAX,2024,2,REG,CLE,14,30,220.0,0,0.0,4.0,24.0,1,0,363.0,75.0,9.0,-6.1013436,0,0.6060606,-0.01760174,2,45.0,0,0.0,0.0,2.0,3.9667826,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.3,13.3
351,00-0036973,T.Etienne,Travis Etienne,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ne5lyv8n6elqw77yrz9w",JAX,2024,1,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,12,44.0,1,1.0,1.0,3.0,-10.69216,0,2,3,15.0,0,0.0,0.0,9.0,6.0,1.0,-0.1817255,0,1.6666666,0.15789473,0.049723756,0.27164873,0.0,9.9,11.9
352,00-0036973,T.Etienne,Travis Etienne,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ne5lyv8n6elqw77yrz9w",JAX,2024,2,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,13,52.0,1,0.0,0.0,4.0,-0.6098392,0,3,4,6.0,0,0.0,0.0,-11.0,24.0,1.0,-1.4493506,0,-0.54545456,0.14814815,-0.033639144,0.19867483,0.0,11.8,14.8
353,00-0036980,E.Moore,Elijah Moore,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bhwvzckfhhcqhb7zdqyj",CLE,2024,1,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,6,9.0,0,0.0,0.0,22.0,5.0,1.0,-10.778765,0,0.4090909,0.13953489,0.059139784,0.25070018,0.0,0.9,3.9
354,00-0036980,E.Moore,Elijah Moore,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bhwvzckfhhcqhb7zdqyj",CLE,2024,2,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,8,44.0,0,0.0,0.0,40.0,17.0,2.0,0.3317202,0,1.1,0.25,0.18691589,0.50584114,0.0,4.4,10.4
355,00-0036984,T.Sermon,Trey Sermon,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/freievsvipthuvrwn7uw",IND,2024,2,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,0.0,0,0.0,0.0,0.0,-2.8779395,0,1,1,7.0,0,0.0,0.0,1.0,6.0,0.0,-0.3903553,0,7.0,0.032258064,0.0027855153,0.050336957,0.0,0.7,1.7
356,00-0036988,J.Palmer,Josh Palmer,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dexbsmmldvsqtr83or5l",LAC,2024,1,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,15.0,0,0.0,0.0,39.0,0.0,1.0,-1.1452712,0,0.3846154,0.16,0.25324675,0.41727272,0.0,1.5,3.5
357,00-0036988,J.Palmer,Josh Palmer,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dexbsmmldvsqtr83or5l",LAC,2024,2,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,19.0,0,0.0,0.0,7.0,12.0,1.0,1.1970416,0,2.7142856,0.10526316,0.05147059,0.19392414,0.0,1.9,3.9
358,00-0036997,J.Williams,Javonte Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dm8qipfrz2nes9kgpcyp",DEN,2024,1,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,8,23.0,0,0.0,0.0,1.0,-1.589756,0,1,2,0.0,0,0.0,0.0,1.0,4.0,0.0,-2.0600488,0,0.0,0.04761905,0.003787879,0.07408009,0.0,2.3,3.3
359,00-0036997,J.Williams,Javonte Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dm8qipfrz2nes9kgpcyp",DEN,2024,2,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,11,17.0,0,0.0,0.0,1.0,-6.3345184,0,5,5,48.0,0,0.0,0.0,0.0,48.0,2.0,2.4589517,0,0.0,0.15151516,0.0,0.22727273,0.0,6.5,11.5
360,00-0037005,T.Tremble,Tommy Tremble,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1t4b3y1pq7n3oxlgqjh",CAR,2024,2,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,23.0,0,0.0,0.0,15.0,18.0,1.0,-1.5228713,0,1.5333333,0.15384616,0.19480519,0.36713287,0.0,2.3,5.3
361,00-0037085,T.Badie,Tyler Badie,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/brr4ec8gkikxhqqsu1nw",DEN,2024,2,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,16.0,0,0.0,0.0,1.0,1.4051397,0,1,1,2.0,0,0.0,0.0,2.0,0.0,0.0,-0.54658496,0,1.0,0.030303031,0.006802721,0.05021645,0.0,1.8,2.8
362,00-0037086,G.Calcaterra,Grant Calcaterra,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vxl0kathuej280k01d2r",PHI,2024,1,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,11.0,0,0.0,0.0,5.0,6.0,1.0,1.2489026,0,2.2,0.03448276,0.023148147,0.067927845,0.0,1.1,2.1
363,00-0037086,G.Calcaterra,Grant Calcaterra,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vxl0kathuej280k01d2r",PHI,2024,2,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,19.0,0,0.0,0.0,14.0,5.0,2.0,1.0711195,0,1.3571428,0.06896552,0.07909604,0.1588155,0.0,1.9,3.9
364,00-0037091,B.Melton,Bo Melton,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bhmhwurwugjmymgjforf",GB,2024,2,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,8.0,0,0.0,0.0,1.0,-0.7632623,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.8,0.8
365,00-0037093,D.Young,Dareke Young,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mcmvgrgtd3ba4wkvmeg2",SEA,2024,1,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,9.0,0.0,0.0,-1.7634544,0,0.0,0.04,0.053892214,0.09772455,0.0,0.0,0.0
366,00-0037120,T.Goodson,Tyler Goodson,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z4ugeazvmccxxhqjoxzv",IND,2024,2,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,2.0,0,0.0,0.0,2.0,0.0,0.0,-0.36448836,0,1.0,0.032258064,0.0055710305,0.05228682,0.0,0.2,1.2
367,00-0037132,B.Covey,Britain Covey,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zxyoxfakwak4h9eiv5mu",PHI,2024,2,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,6,23.0,0,0.0,0.0,11.0,12.0,1.0,0.32938755,0,2.090909,0.20689656,0.06214689,0.35384765,0.0,2.3,8.3
368,00-0037197,I.Pacheco,Isiah Pacheco,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rzr8nxjunjeiv8bjir59",KC,2024,1,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,15,45.0,1,0.0,0.0,2.0,-3.0366752,0,2,3,33.0,0,0.0,0.0,4.0,40.0,2.0,1.7753006,0,8.25,0.11111111,0.025,0.18416667,0.0,13.8,15.8
369,00-0037197,I.Pacheco,Isiah Pacheco,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rzr8nxjunjeiv8bjir59",KC,2024,2,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,19,90.0,0,0.0,0.0,4.0,0.88862216,0,5,5,21.0,0,0.0,0.0,-21.0,42.0,1.0,-2.3544734,0,-1.0,0.2173913,-0.23863636,0.15904151,0.0,11.1,16.1
370,00-0037228,J.Warren,Jaylen Warren,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aaw4yacm6azisxqy273i",PIT,2024,1,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,7.0,0,0.0,0.0,1.0,0.09310469,0,2,2,13.0,0,0.0,0.0,-2.0,15.0,0.0,-0.8344036,0,-6.5,0.09090909,-0.014814815,0.12599327,0.0,2.0,4.0
